,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
26,Afghanistan,2020-27,2020-06-29,29,6,2020,32951,864,[1984],[143],['Asia'],['AFG']
27,Afghanistan,2020-28,2020-07-06,6,7,2020,34451,1010,[1500],[146],['Asia'],['AFG']
28,Afghanistan,2020-29,2020-07-13,13,7,2020,35475,1181,[1024],[171],['Asia'],['AFG']
29,Afghanistan,2020-30,2020-07-20,20,7,2020,36263,1269,[788],[88],['Asia'],['AFG']
30,Afghanistan,2020-31,2020-07-27,27,7,2020,36710,1284,[447],[15],['Asia'],['AFG']
31,Afghanistan,2020-32,2020-08-03,3,8,2020,37054,1312,[344],[28],['Asia'],['AFG']
32,Afghanistan,2020-33,2020-08-10,10,8,2020,37596,1375,[542],[63],['Asia'],['AFG']
33,Afghanistan,2020-34,2020-08-17,17,8,2020,37999,1387,[403],[12],['Asia'],['AFG']
34,Afghanistan,2020-35,2020-08-24,24,8,2020,38162,1402,[163],[15],['Asia'],['AFG']
35,Afghanistan,2020-36,2020-08-31,31,8,2020,38398,1412,[236],[10],['Asia'],['AFG']
36,Afghanistan,2020-37,2020-09-07,7,9,2020,38716,1420,[318],[8],['Asia'],['AFG']
37,Afghanistan,2020-38,2020-09-14,14,9,2020,39044,1441,[328],[21],['Asia'],['AFG']
38,Afghanistan,2020-39,2020-09-21,21,9,2020,39227,1453,[183],[12],['Asia'],['AFG']
39,Afghanistan,2020-40,2020-09-28,28,9,2020,39341,1462,[114],[9],['Asia'],['AFG']
40,Afghanistan,2020-41,2020-10-05,5,10,2020,39799,1477,[458],[15],['Asia'],['AFG']
41,Afghanistan,2020-42,2020-10-12,12,10,2020,40200,1492,[401],[15],['Asia'],['AFG']
42,Afghanistan,2020-43,2020-10-19,19,10,2020,40833,1514,[633],[22],['Asia'],['AFG']
43,Afghanistan,2020-44,2020-10-26,26,10,2020,41633,1541,[800],[27],['Asia'],['AFG']
44,Afghanistan,2020-45,2020-11-02,2,11,2020,42239,1565,[606],[24],['Asia'],['AFG']
45,Afghanistan,2020-46,2020-11-09,9,11,2020,43403,1626,[1164],[61],['Asia'],['AFG']
46,Afghanistan,2020-47,2020-11-16,16,11,2020,44771,1695,[1368],[69],['Asia'],['AFG']
47,Afghanistan,2020-48,2020-11-23,23,11,2020,45844,1763,[1073],[68],['Asia'],['AFG']
48,Afghanistan,2020-49,2020-11-30,30,11,2020,47516,1900,[1672],[137],['Asia'],['AFG']
49,Afghanistan,2020-50,2020-12-07,7,12,2020,49273,1971,[1757],[71],['Asia'],['AFG']
50,Afghanistan,2020-51,2020-12-14,14,12,2020,50013,2082,[740],[111],['Asia'],['AFG']
51,Afghanistan,2020-52,2020-12-21,21,12,2020,52007,2170,[1994],[88],['Asia'],['AFG']
52,Afghanistan,2020-53,2020-12-28,28,12,2020,52909,2230,[902],[60],['Asia'],['AFG']
53,Afghanistan,2021-01,2020-12-28,28,12,2020,53584,2301,[675],[71],['Asia'],['AFG']
54,Afghanistan,2021-02,2021-01-04,4,1,2021,54141,2346,[557],[45],['Asia'],['AFG']
55,Afghanistan,2021-03,2021-01-11,11,1,2021,54854,2389,[713],[43],['Asia'],['AFG']
56,Afghanistan,2021-04,2021-01-18,18,1,2021,55121,2405,[267],[16],['Asia'],['AFG']
57,Afghanistan,2021-05,2021-01-25,25,1,2021,55359,2413,[238],[8],['Asia'],['AFG']
58,Afghanistan,2021-06,2021-02-01,1,2,2021,55514,2427,[155],[14],['Asia'],['AFG']
59,Afghanistan,2021-07,2021-02-08,8,2,2021,55514,2427,[0],[0],['Asia'],['AFG']
60,Afghanistan,2021-08,2021-02-15,15,2,2021,55759,2446,[245],[19],['Asia'],['AFG']
61,Afghanistan,2021-09,2021-02-22,22,2,2021,55876,2451,[117],[5],['Asia'],['AFG']
62,Afghanistan,2021-10,2021-03-01,1,3,2021,55995,2460,[119],[9],['Asia'],['AFG']
63,Afghanistan,2021-11,2021-03-08,8,3,2021,56177,2466,[182],[6],['Asia'],['AFG']
64,Afghanistan,2021-12,2021-03-15,15,3,2021,56294,2470,[117],[4],['Asia'],['AFG']
65,Afghanistan,2021-13,2021-03-22,22,3,2021,56779,2512,[485],[42],['Asia'],['AFG']
66,Afghanistan,2021-14,2021-03-29,29,3,2021,57253,2530,[474],[18],['Asia'],['AFG']
67,Afghanistan,2021-15,2021-04-05,5,4,2021,57898,2546,[645],[16],['Asia'],['AFG']
68,Afghanistan,2021-16,2021-04-12,12,4,2021,59015,2592,[1117],[46],['Asia'],['AFG']
69,Afghanistan,2021-17,2021-04-19,19,4,2021,60570,2648,[1555],[56],['Asia'],['AFG']
70,Afghanistan,2021-18,2021-04-26,26,4,2021,61842,2686,[1272],[38],['Asia'],['AFG']
71,Afghanistan,2021-19,2021-05-03,3,5,2021,63599,2754,[1757],[68],['Asia'],['AFG']
72,Afghanistan,2021-20,2021-05-10,10,5,2021,66275,2812,[2676],[58],['Asia'],['AFG']
73,Afghanistan,2021-21,2021-05-17,17,5,2021,72981,2974,[6706],[162],['Asia'],['AFG']
74,Afghanistan,2021-22,2021-05-24,24,5,2021,80841,3187,[7860],[213],['Asia'],['AFG']
75,Afghanistan,2021-23,2021-05-31,31,5,2021,91468,3612,[10627],[425],['Asia'],['AFG']
76,Afghanistan,2021-24,2021-06-07,7,6,2021,105749,4293,[14281],[681],['Asia'],['AFG']
77,Afghanistan,2021-25,2021-06-14,14,6,2021,115751,4730,[10002],[437],['Asia'],['AFG']
78,Afghanistan,2021-26,2021-06-21,21,6,2021,127465,5360,[11714],[630],['Asia'],['AFG']
79,Afghanistan,2021-27,2021-06-28,28,6,2021,133578,5724,[6113],[364],['Asia'],['AFG']
80,Afghanistan,2021-28,2021-07-05,5,7,2021,142414,6266,[8836],[542],['Asia'],['AFG']
81,Afghanistan,2021-29,2021-07-12,12,7,2021,145008,6515,[2594],[249],['Asia'],['AFG']
82,Afghanistan,2021-30,2021-07-19,19,7,2021,148572,6804,[3564],[289],['Asia'],['AFG']
83,Afghanistan,2021-31,2021-07-26,26,7,2021,151013,6961,[2441],[157],['Asia'],['AFG']
84,Afghanistan,2021-32,2021-08-02,2,8,2021,152363,7043,[1350],[82],['Asia'],['AFG']
85,Afghanistan,2021-33,2021-08-09,9,8,2021,152583,7076,[220],[33],['Asia'],['AFG']
86,Afghanistan,2021-34,2021-08-16,16,8,2021,153220,7118,[637],[42],['Asia'],['AFG']
87,Afghanistan,2021-35,2021-08-23,23,8,2021,153423,7132,[203],[14],['Asia'],['AFG']
88,Afghanistan,2021-36,2021-08-30,30,8,2021,154180,7171,[757],[39],['Asia'],['AFG']
89,Afghanistan,2021-37,2021-09-06,6,9,2021,154712,7191,[532],[20],['Asia'],['AFG']
90,Afghanistan,2021-38,2021-09-13,13,9,2021,155093,7201,[381],[10],['Asia'],['AFG']
91,Afghanistan,2021-39,2021-09-20,20,9,2021,155287,7212,[194],[11],['Asia'],['AFG']
92,Afghanistan,2021-40,2021-09-27,27,9,2021,155540,7228,[253],[16],['Asia'],['AFG']
93,Afghanistan,2021-41,2021-10-04,4,10,2021,155763,7243,[223],[15],['Asia'],['AFG']
94,Afghanistan,2021-42,2021-10-11,11,10,2021,155985,7257,[222],[14],['Asia'],['AFG']
95,Afghanistan,2021-43,2021-10-18,18,10,2021,156284,7281,[299],[24],['Asia'],['AFG']
96,Afghanistan,2021-44,2021-10-25,25,10,2021,156397,7290,[113],[9],['Asia'],['AFG']
97,Afghanistan,2021-45,2021-11-01,1,11,2021,156649,7295,[252],[5],['Asia'],['AFG']
98,Afghanistan,2021-46,2021-11-08,8,11,2021,157015,7305,[366],[10],['Asia'],['AFG']
99,Afghanistan,2021-47,2021-11-15,15,11,2021,157260,7308,[245],[3],['Asia'],['AFG']
100,Africa (total),2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Africa'],[nan]
101,Africa (total),2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Africa'],[nan]
102,Africa (total),2020-03,2020-01-13,13,1,2020,0,0,[0],[0],['Africa'],[nan]
103,Africa (total),2020-04,2020-01-20,20,1,2020,0,0,[0],[0],['Africa'],[nan]
104,Africa (total),2020-05,2020-01-27,27,1,2020,0,0,[0],[0],['Africa'],[nan]
105,Africa (total),2020-06,2020-02-03,3,2,2020,0,0,[0],[0],['Africa'],[nan]
106,Africa (total),2020-07,2020-02-10,10,2,2020,1,0,[1],[0],['Africa'],[nan]
107,Africa (total),2020-08,2020-02-17,17,2,2020,1,0,[0],[0],['Africa'],[nan]
108,Africa (total),2020-09,2020-02-24,24,2,2020,6,0,[5],[0],['Africa'],[nan]
109,Africa (total),2020-10,2020-03-02,2,3,2020,75,1,[69],[1],['Africa'],[nan]
110,Africa (total),2020-11,2020-03-09,9,3,2020,323,8,[248],[7],['Africa'],[nan]
111,Africa (total),2020-12,2020-03-16,16,3,2020,1389,44,[1066],[36],['Africa'],[nan]
112,Africa (total),2020-13,2020-03-23,23,3,2020,4629,143,[3240],[99],['Africa'],[nan]
113,Africa (total),2020-14,2020-03-30,30,3,2020,9175,434,[4546],[291],['Africa'],[nan]
114,Africa (total),2020-15,2020-04-06,6,4,2020,14522,789,[5347],[355],['Africa'],[nan]
115,Africa (total),2020-16,2020-04-13,13,4,2020,22303,1120,[7781],[331],['Africa'],[nan]
116,Africa (total),2020-17,2020-04-20,20,4,2020,31748,1415,[9445],[295],['Africa'],[nan]
117,Africa (total),2020-18,2020-04-27,27,4,2020,44435,1799,[12687],[384],['Africa'],[nan]
118,Africa (total),2020-19,2020-05-04,4,5,2020,63391,2290,[18956],[491],['Africa'],[nan]
119,Africa (total),2020-20,2020-05-11,11,5,2020,84816,2759,[21425],[469],['Africa'],[nan]
120,Africa (total),2020-21,2020-05-18,18,5,2020,111909,3339,[27093],[580],['Africa'],[nan]
121,Africa (total),2020-22,2020-05-25,25,5,2020,146996,4222,[35087],[883],['Africa'],[nan]
122,Africa (total),2020-23,2020-06-01,1,6,2020,189598,5171,[42602],[949],['Africa'],[nan]
123,Africa (total),2020-24,2020-06-08,8,6,2020,243125,6523,[53527],[1352],['Africa'],[nan]
124,Africa (total),2020-25,2020-06-15,15,6,2020,306067,8111,[62942],[1588],['Africa'],[nan]
125,Africa (total),2020-26,2020-06-22,22,6,2020,382730,9660,[76663],[1549],['Africa'],[nan]
126,Africa (total),2020-27,2020-06-29,29,6,2020,478071,11372,[95341],[1712],['Africa'],[nan]
127,Africa (total),2020-28,2020-07-06,6,7,2020,595561,13244,[117490],[1872],['Africa'],[nan]
128,Africa (total),2020-29,2020-07-13,13,7,2020,721879,15148,[126318],[1904],['Africa'],[nan]
129,Africa (total),2020-30,2020-07-20,20,7,2020,847678,17764,[125799],[2616],['Africa'],[nan]
130,Africa (total),2020-31,2020-07-27,27,7,2020,957830,20271,[110152],[2507],['Africa'],[nan]
131,Africa (total),2020-32,2020-08-03,3,8,2020,1048821,23260,[90991],[2989],['Africa'],[nan]
132,Africa (total),2020-33,2020-08-10,10,8,2020,1119579,25633,[70758],[2373],['Africa'],[nan]
133,Africa (total),2020-34,2020-08-17,17,8,2020,1188187,27757,[68608],[2124],['Africa'],[nan]
134,Africa (total),2020-35,2020-08-24,24,8,2020,1246185,29585,[57998],[1828],['Africa'],[nan]
135,Africa (total),2020-36,2020-08-31,31,8,2020,1300143,31282,[53958],[1697],['Africa'],[nan]
136,Africa (total),2020-37,2020-09-07,7,9,2020,1354027,32620,[53884],[1338],['Africa'],[nan]
137,Africa (total),2020-38,2020-09-14,14,9,2020,1408440,33950,[54413],[1330],['Africa'],[nan]
138,Africa (total),2020-39,2020-09-21,21,9,2020,1461036,35159,[52596],[1209],['Africa'],[nan]
139,Africa (total),2020-40,2020-09-28,28,9,2020,1516906,36507,[55870],[1348],['Africa'],[nan]
140,Africa (total),2020-41,2020-10-05,5,10,2020,1579310,38075,[62404],[1568],['Africa'],[nan]
141,Africa (total),2020-42,2020-10-12,12,10,2020,1646862,39741,[67552],[1666],['Africa'],[nan]
142,Africa (total),2020-43,2020-10-19,19,10,2020,1718903,41259,[72041],[1518],['Africa'],[nan]
143,Africa (total),2020-44,2020-10-26,26,10,2020,1796748,43202,[77845],[1943],['Africa'],[nan]
144,Africa (total),2020-45,2020-11-02,2,11,2020,1883559,45355,[86811],[2153],['Africa'],[nan]
145,Africa (total),2020-46,2020-11-09,9,11,2020,1976281,47360,[92722],[2005],['Africa'],[nan]
146,Africa (total),2020-47,2020-11-16,16,11,2020,2066716,49655,[90435],[2295],['Africa'],[nan]
147,Africa (total),2020-48,2020-11-23,23,11,2020,2164163,51726,[97447],[2071],['Africa'],[nan]
148,Africa (total),2020-49,2020-11-30,30,11,2020,2263160,53859,[98997],[2133],['Africa'],[nan]
149,Africa (total),2020-50,2020-12-07,7,12,2020,2380998,56342,[117838],[2483],['Africa'],[nan]
150,Africa (total),2020-51,2020-12-14,14,12,2020,2511949,59352,[130951],[3010],['Africa'],[nan]
151,Africa (total),2020-52,2020-12-21,21,12,2020,2674387,63194,[162438],[3842],['Africa'],[nan]
152,Africa (total),2020-53,2020-12-28,28,12,2020,2832753,67280,[158366],[4086],['Africa'],[nan]
153,Africa (total),2021-01,2020-12-28,28,12,2020,3059974,72834,[227221],[5554],['Africa'],[nan]
154,Africa (total),2021-02,2021-01-04,4,1,2021,3263605,78894,[203631],[6060],['Africa'],[nan]
155,Africa (total),2021-03,2021-01-11,11,1,2021,3447422,85395,[183817],[6501],['Africa'],[nan]
156,Africa (total),2021-04,2021-01-18,18,1,2021,3579809,91398,[132387],[6003],['Africa'],[nan]
157,Africa (total),2021-05,2021-01-25,25,1,2021,3673181,95128,[93372],[3730],['Africa'],[nan]
158,Africa (total),2021-06,2021-02-01,1,2,2021,3754326,98520,[81145],[3392],['Africa'],[nan]
159,Africa (total),2021-07,2021-02-08,8,2,2021,3835631,101474,[81305],[2954],['Africa'],[nan]
160,Africa (total),2021-08,2021-02-15,15,2,2021,3898190,103718,[62559],[2244],['Africa'],[nan]
161,Africa (total),2021-09,2021-02-22,22,2,2021,3970370,105788,[72180],[2070],['Africa'],[nan]
162,Africa (total),2021-10,2021-03-01,1,3,2021,4036716,107826,[66346],[2038],['Africa'],[nan]
163,Africa (total),2021-11,2021-03-08,8,3,2021,4108596,109944,[71880],[2118],['Africa'],[nan]
164,Africa (total),2021-12,2021-03-15,15,3,2021,4186456,111945,[77860],[2001],['Africa'],[nan]
165,Africa (total),2021-13,2021-03-22,22,3,2021,4268688,113798,[82232],[1853],['Africa'],[nan]
166,Africa (total),2021-14,2021-03-29,29,3,2021,4346813,115664,[78125],[1866],['Africa'],[nan]
167,Africa (total),2021-15,2021-04-05,5,4,2021,4431639,117934,[84826],[2270],['Africa'],[nan]
168,Africa (total),2021-16,2021-04-12,12,4,2021,4508806,120203,[77167],[2269],['Africa'],[nan]
169,Africa (total),2021-17,2021-04-19,19,4,2021,4571789,122304,[62983],[2101],['Africa'],[nan]
170,Africa (total),2021-18,2021-04-26,26,4,2021,4634819,124427,[63030],[2123],['Africa'],[nan]
171,Africa (total),2021-19,2021-05-03,3,5,2021,4695132,126394,[60313],[1967],['Africa'],[nan]
172,Africa (total),2021-20,2021-05-10,10,5,2021,4761461,128308,[66329],[1914],['Africa'],[nan]
173,Africa (total),2021-21,2021-05-17,17,5,2021,4835646,130399,[74185],[2091],['Africa'],[nan]
174,Africa (total),2021-22,2021-05-24,24,5,2021,4928439,132347,[92793],[1948],['Africa'],[nan]
175,Africa (total),2021-23,2021-05-31,31,5,2021,5048717,134685,[120278],[2338],['Africa'],[nan]
176,Africa (total),2021-24,2021-06-07,7,6,2021,5212915,137518,[164198],[2833],['Africa'],[nan]
177,Africa (total),2021-25,2021-06-14,14,6,2021,5424915,141304,[212000],[3786],['Africa'],[nan]
178,Africa (total),2021-26,2021-06-21,21,6,2021,5676085,146284,[251170],[4980],['Africa'],[nan]
179,Africa (total),2021-27,2021-06-28,28,6,2021,5962048,151913,[285963],[5629],['Africa'],[nan]
180,Africa (total),2021-28,2021-07-05,5,7,2021,6244732,157853,[282684],[5940],['Africa'],[nan]
181,Africa (total),2021-29,2021-07-12,12,7,2021,6485263,164800,[240531],[6947],['Africa'],[nan]
182,Africa (total),2021-30,2021-07-19,19,7,2021,6755344,171239,[270081],[6439],['Africa'],[nan]
183,Africa (total),2021-31,2021-07-26,26,7,2021,7043648,177631,[288304],[6392],['Africa'],[nan]
184,Africa (total),2021-32,2021-08-02,2,8,2021,7292459,183868,[248811],[6237],['Africa'],[nan]
185,Africa (total),2021-33,2021-08-09,9,8,2021,7555479,189361,[263020],[5493],['Africa'],[nan]
186,Africa (total),2021-34,2021-08-16,16,8,2021,7767085,194867,[211606],[5506],['Africa'],[nan]
187,Africa (total),2021-35,2021-08-23,23,8,2021,7934838,199283,[167753],[4416],['Africa'],[nan]
188,Africa (total),2021-36,2021-08-30,30,8,2021,8062432,202915,[127594],[3632],['Africa'],[nan]
189,Africa (total),2021-37,2021-09-06,6,9,2021,8180690,206063,[118258],[3148],['Africa'],[nan]
190,Africa (total),2021-38,2021-09-13,13,9,2021,8271066,209494,[90376],[3431],['Africa'],[nan]
191,Africa (total),2021-39,2021-09-20,20,9,2021,8343243,212068,[72177],[2574],['Africa'],[nan]
192,Africa (total),2021-40,2021-09-27,27,9,2021,8392276,213946,[49033],[1878],['Africa'],[nan]
193,Africa (total),2021-41,2021-10-04,4,10,2021,8433885,215449,[41609],[1503],['Africa'],[nan]
194,Africa (total),2021-42,2021-10-11,11,10,2021,8468345,216840,[34460],[1391],['Africa'],[nan]
195,Africa (total),2021-43,2021-10-18,18,10,2021,8501011,218156,[32666],[1316],['Africa'],[nan]
196,Africa (total),2021-44,2021-10-25,25,10,2021,8534354,219403,[33343],[1247],['Africa'],[nan]
197,Africa (total),2021-45,2021-11-01,1,11,2021,8571966,220691,[37612],[1288],['Africa'],[nan]
198,Africa (total),2021-46,2021-11-08,8,11,2021,8605224,221767,[33258],[1076],['Africa'],[nan]
199,Africa (total),2021-47,2021-11-15,15,11,2021,8661700,222776,[56476],[1009],['Africa'],[nan]
200,Albania,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
201,Albania,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
202,Albania,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
203,Albania,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
204,Albania,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
205,Albania,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
206,Albania,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
207,Albania,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
208,Albania,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
209,Albania,2020-10,2020-03-02,2,3,2020,2,0,[2],[0],['Europe'],['ALB']
210,Albania,2020-11,2020-03-09,9,3,2020,42,1,[40],[1],['Europe'],['ALB']
211,Albania,2020-12,2020-03-16,16,3,2020,89,2,[47],[1],['Europe'],['ALB']
212,Albania,2020-13,2020-03-23,23,3,2020,212,10,[123],[8],['Europe'],['ALB']
213,Albania,2020-14,2020-03-30,30,3,2020,361,21,[149],[11],['Europe'],['ALB']
214,Albania,2020-15,2020-04-06,6,4,2020,446,23,[85],[2],['Europe'],['ALB']
215,Albania,2020-16,2020-04-13,13,4,2020,562,26,[116],[3],['Europe'],['ALB']
216,Albania,2020-17,2020-04-20,20,4,2020,726,28,[164],[2],['Europe'],['ALB']
217,Albania,2020-18,2020-04-27,27,4,2020,795,31,[69],[3],['Europe'],['ALB']
218,Albania,2020-19,2020-05-04,4,5,2020,868,31,[73],[0],['Europe'],['ALB']
219,Albania,2020-20,2020-05-11,11,5,2020,946,31,[78],[0],['Europe'],['ALB']
220,Albania,2020-21,2020-05-18,18,5,2020,998,32,[52],[1],['Europe'],['ALB']
221,Albania,2020-22,2020-05-25,25,5,2020,1137,33,[139],[1],['Europe'],['ALB']
222,Albania,2020-23,2020-06-01,1,6,2020,1246,34,[109],[1],['Europe'],['ALB']
223,Albania,2020-24,2020-06-08,8,6,2020,1521,36,[275],[2],['Europe'],['ALB']
224,Albania,2020-25,2020-06-15,15,6,2020,1927,44,[406],[8],['Europe'],['ALB']
225,Albania,2020-26,2020-06-22,22,6,2020,2402,55,[475],[11],['Europe'],['ALB']
226,Albania,2020-27,2020-06-29,29,6,2020,2893,76,[491],[21],['Europe'],['ALB']
227,Albania,2020-28,2020-07-06,6,7,2020,3454,93,[561],[17],['Europe'],['ALB']
228,Albania,2020-29,2020-07-13,13,7,2020,4090,112,[636],[19],['Europe'],['ALB']
229,Albania,2020-30,2020-07-20,20,7,2020,4763,138,[673],[26],['Europe'],['ALB']
230,Albania,2020-31,2020-07-27,27,7,2020,5519,166,[756],[28],['Europe'],['ALB']
231,Albania,2020-32,2020-08-03,3,8,2020,6411,199,[892],[33],['Europe'],['ALB']
232,Albania,2020-33,2020-08-10,10,8,2020,7380,228,[969],[29],['Europe'],['ALB']
233,Albania,2020-34,2020-08-17,17,8,2020,8427,250,[1047],[22],['Europe'],['ALB']
234,Albania,2020-35,2020-08-24,24,8,2020,9380,280,[953],[30],['Europe'],['ALB']
235,Albania,2020-36,2020-08-31,31,8,2020,10255,316,[875],[36],['Europe'],['ALB']
236,Albania,2020-37,2020-09-07,7,9,2020,11353,334,[1098],[18],['Europe'],['ALB']
237,Albania,2020-38,2020-09-14,14,9,2020,12385,362,[1032],[28],['Europe'],['ALB']
238,Albania,2020-39,2020-09-21,21,9,2020,13259,377,[874],[15],['Europe'],['ALB']
239,Albania,2020-40,2020-09-28,28,9,2020,14266,396,[1007],[19],['Europe'],['ALB']
240,Albania,2020-41,2020-10-05,5,10,2020,15399,420,[1133],[24],['Europe'],['ALB']
241,Albania,2020-42,2020-10-12,12,10,2020,17055,451,[1656],[31],['Europe'],['ALB']
242,Albania,2020-43,2020-10-19,19,10,2020,19157,477,[2102],[26],['Europe'],['ALB']
243,Albania,2020-44,2020-10-26,26,10,2020,21202,518,[2045],[41],['Europe'],['ALB']
244,Albania,2020-45,2020-11-02,2,11,2020,24206,559,[3004],[41],['Europe'],['ALB']
245,Albania,2020-46,2020-11-09,9,11,2020,27830,623,[3624],[64],['Europe'],['ALB']
246,Albania,2020-47,2020-11-16,16,11,2020,32761,699,[4931],[76],['Europe'],['ALB']
247,Albania,2020-48,2020-11-23,23,11,2020,37625,798,[4864],[99],['Europe'],['ALB']
248,Albania,2020-49,2020-11-30,30,11,2020,42988,905,[5363],[107],['Europe'],['ALB']
249,Albania,2020-50,2020-12-07,7,12,2020,48530,1003,[5542],[98],['Europe'],['ALB']
250,Albania,2020-51,2020-12-14,14,12,2020,53003,1088,[4473],[85],['Europe'],['ALB']
251,Albania,2020-52,2020-12-21,21,12,2020,56572,1164,[3569],[76],['Europe'],['ALB']
252,Albania,2020-53,2020-12-28,28,12,2020,59438,1193,[2866],[29],['Europe'],['ALB']
253,Albania,2021-01,2020-12-28,28,12,2020,63595,1241,[4157],[48],['Europe'],['ALB']
254,Albania,2021-02,2021-01-04,4,1,2021,67690,1277,[4095],[36],['Europe'],['ALB']
255,Albania,2021-03,2021-01-11,11,1,2021,72274,1315,[4584],[38],['Europe'],['ALB']
256,Albania,2021-04,2021-01-18,18,1,2021,78127,1380,[5853],[65],['Europe'],['ALB']
257,Albania,2021-05,2021-01-25,25,1,2021,85336,1460,[7209],[80],['Europe'],['ALB']
258,Albania,2021-06,2021-02-01,1,2,2021,93075,1555,[7739],[95],['Europe'],['ALB']
259,Albania,2021-07,2021-02-08,8,2,2021,100246,1666,[7171],[111],['Europe'],['ALB']
260,Albania,2021-08,2021-02-15,15,2,2021,107167,1796,[6921],[130],['Europe'],['ALB']
261,Albania,2021-09,2021-02-22,22,2,2021,112897,1939,[5730],[143],['Europe'],['ALB']
262,Albania,2021-10,2021-03-01,1,3,2021,117474,2045,[4577],[106],['Europe'],['ALB']
263,Albania,2021-11,2021-03-08,8,3,2021,121200,2137,[3726],[92],['Europe'],['ALB']
264,Albania,2021-12,2021-03-15,15,3,2021,124134,2210,[2934],[73],['Europe'],['ALB']
265,Albania,2021-13,2021-03-22,22,3,2021,126531,2265,[2397],[55],['Europe'],['ALB']
266,Albania,2021-14,2021-03-29,29,3,2021,128393,2317,[1862],[52],['Europe'],['ALB']
267,Albania,2021-15,2021-04-05,5,4,2021,129594,2342,[1201],[25],['Europe'],['ALB']
268,Albania,2021-16,2021-04-12,12,4,2021,130537,2378,[943],[36],['Europe'],['ALB']
269,Albania,2021-17,2021-04-19,19,4,2021,131238,2397,[701],[19],['Europe'],['ALB']
270,Albania,2021-18,2021-04-26,26,4,2021,131723,2412,[485],[15],['Europe'],['ALB']
271,Albania,2021-19,2021-05-03,3,5,2021,132015,2432,[292],[20],['Europe'],['ALB']
272,Albania,2021-20,2021-05-10,10,5,2021,132209,2444,[194],[12],['Europe'],['ALB']
